Bib,Name,Miles,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun
2026,Randy Duncan,585.4,15.4,23.5,25.4,20.7,20.5,20.8,18.8,28.2,7.1,22.7,18.2,20.3,31.4,20.2,19.8,17.2,26.6,24.5,19.7,33,24.2,23.4,42.3,30.5,31,0,0,,,
1398,Tetsuro Ogata,621.5,20.2,20.8,21.6,20.1,29.9,20.1,19.9,27,22.5,23.4,26.3,32.9,27.1,19.9,24,31.2,20.1,26,21.1,22.4,26.9,22.1,25,26.8,20.2,24.2,0,,,
6053,Jean-Paul Bedard,622,14.3,18.6,21.7,25.5,26.7,14.3,22.4,30.4,25.5,23.6,24.2,31.1,11.2,26.1,25.5,24.9,26.7,29.2,24.9,14.3,29.2,14.3,28.6,25.5,31.7,31.7,0,,,
9,John Calabrese,552.5,23,20,18,10,16,18,19,25,20,14,22,25,27,30,24,19,21,24,19,20,21,6,36,22.5,22,31,0,,,
6283,Ramin Madani,548.7,20.3,45,22.5,31.7,21.4,21.6,31.1,36.4,26.5,20.7,15,64.1,20.1,30.8,9.2,10.1,31.8,33.4,56.9,0,0,0,0,0,0,0,0,,,
962,Kevin Bartow,589.8,42,38.5,37,32,49,19,14,28,14,28,18,30.5,20,17.5,18,0,29,24,21,16,15,23.8,24,16.5,15,0,0,,,
7471,David Curtin,646.3,29,13,16.4,20,21.1,30,25,20,27,20,23,24.1,35,26,0,49,26.3,26,22.1,32.2,22,24.1,29,31,31,24,0,,,
1522,Zach Franklin,430.9,16,5,5,4,16,22.6,20,17.1,14,14.2,10,11.4,31.4,14.5,10.3,39,52.4,6.4,12.2,31.8,6.3,10.7,7.5,15.5,20.1,17.5,0,,,
12634,Tony Bowe,496.8,0,21.3,21.7,26.3,0,13.1,20.1,23.2,24.4,20.3,20.1,22.5,21.8,20.3,24.4,24.2,21.4,11.2,2.3,25.2,20.3,20.4,21.8,20.3,20.3,30.1,0,,,
5314,Megan Alvarado,593.6,26.7,16,40,20.5,25,24,20.3,28.6,31,25,22,10,26.2,20.5,26.7,16.3,20,24.5,24.5,22.8,20.5,20,16.2,23.2,20.7,22.4,0,,,
414,Andrea Mehner,392.7,13.3,20.8,18.9,15.8,15.7,31.8,32,18.6,9.4,18.9,18.8,14.1,34.6,25,3.8,12.5,12.5,12.5,7.8,0,12.6,6.6,10.4,9.6,10.4,6.4,0,,,
3783,Alexey Popov,456.3,22.6,22.6,22.6,22.8,23.1,22.7,23.1,23,22.2,22.3,21.2,20.5,26.6,22.1,0,0,22.1,20.4,22.2,0,0,22.7,0,27.8,0,23.8,0,,,
3837,Magdalena Sidor,478.6,14.3,11.3,31.7,14,15,10.6,30,13,14.5,16,16,19,20,37.5,20.2,20.3,21,22,10.5,39.2,14,20,11.2,13.2,12.1,12,0,,,
13463,Neil Johnson,514.7,0,30,21,20,30,21,24.2,20.2,20.5,21.2,24,22.2,27.2,24,24.5,0,42.5,31.5,30.1,25.1,34,21.5,0,0,0,0,0,,,
909,Marcia Rasmussen,567,15,15,17,15,9,30,20,35,15,22,28,31,10,16,22,11,25,30,11,30,15,34,34,30,14,33,0,,,
2279,Melissa Surman,393.7,6.2,15.7,12.5,13,12.3,35.7,12.9,18.6,19.5,15,0,17,22.1,13.1,16.7,15,13.9,14.2,10.9,31,11.1,15.4,15.5,13.5,23,0,0,,,
1236,Dietmar Bago,459.9,10.3,13.2,13.3,16.6,17.8,30.7,14,11.5,16.1,15.6,17.2,17.6,18.3,20.5,12.8,15.7,20.2,20.2,16.2,25,25.5,15.7,16.8,17.5,20.6,21.2,0,,,
11753,Esther Levine,534.9,10.1,17.5,11.1,9.5,16.3,15.8,23.5,14,25.2,6.1,7.1,0,26.8,37.5,29.5,24.7,26.2,26.4,23.5,28.1,15.5,28.2,28.4,30,27.3,26.6,0,,,
1241,Bennjamin Griffin,488.2,26.6,20.3,20.3,13.1,16.7,20.6,0,20.3,13,28.4,19.3,19.1,20.2,20.3,20.8,19.1,14.3,30.6,22.3,20.2,15.1,20.1,19.2,17.2,17.3,13.7,0,,,
84,Ximena Kriete,401,25.9,22.6,34.5,38.4,16.2,31.3,36.3,5.1,9.1,9.4,10.3,1.6,4.4,6.8,9.4,13.2,14.4,23.3,13.1,8,8.5,12.3,8,20,7,12,0,,,
9076,Aaron Francey,367.6,6.9,3.7,6.5,3.2,0,11.4,1.6,9.9,22.7,16.2,6.9,27,20.2,20.2,33.8,34.2,13.1,53.2,26.4,27.4,7.1,0,0,1.6,3.8,4.2,6.3,,,
1028,Leonie van den Haak,670.1,24.4,36.2,26.4,15.2,20.8,40.9,12.3,20.2,20.4,21.3,20.8,20,43.5,16,20.1,20.7,21.4,20,31.6,44.4,14.9,20.1,30.6,21.9,21.1,21,44.1,,,
650,Roberta Horn,542.2,18,18.7,20,25.7,20.4,40,20,17.1,17,17.5,20,22,32.4,22.4,20,18,40,27,18,18,15,15,15,15,15,15,0,,,
14510,Allie Adamczyk,556,35,20,21,27,0,25,47,28,31,17,38,21,28,0,31,37,0,22,18,5,7,31,23,12,21,11,0,,,
6148,CHRISTINA VINCENT,567.7,0,43.8,8.6,0,23.1,19.7,21.6,20.3,21.3,0,18.8,33.3,33.3,33.6,21.1,23.1,18.1,22.3,38.3,25.5,35.5,21,20.2,21.1,14,30.3,0,,,
304,Mark Hellenthal,512.9,37,33.4,34.4,20.6,4,9.2,6.9,30,37.3,30.7,4.3,3.6,9,2.9,3.6,8.4,12.2,3.4,14,22.5,33.6,41.1,34.8,38,13.5,24.4,0,,,
2459,Sarah Harris,494.2,27,33,27,19.6,28.3,6,18.2,8,24,26.3,27.1,25,17,18.3,20,15.3,20.4,22.2,22.3,24.2,26.7,14,2.9,9.1,12.3,0,0,,,
18264,Greg Ponych,535.2,9.5,4.4,3.1,5,31.3,31.4,32.3,32.1,20.8,26.6,24.7,0,32.2,31.3,13.5,14.5,2.2,26.3,13.8,36.3,30.8,13.8,10.7,19.3,4.8,31.4,32.9,,,
12448,Walter Downey,485.1,0,7.5,12.6,7.5,0,26.4,15.1,0,0,7.5,16.3,15.1,34.5,19.5,32.6,34.5,20.7,39.5,0,38.9,26.4,26.4,50.2,0,33.9,20.1,0,,,
3987,Terri Lemke,555.9,22.3,33,11.8,20.3,21.4,30.5,20,21.8,50,14.2,13.5,13.8,13.7,26.4,24.1,20.7,13.5,14,31.6,20.6,26.5,20.6,22.2,14,35.5,0,0,,,
10193,Robert Cawood,528,20.2,20.1,20.2,20.2,20.3,20.2,20.4,20,20.2,20.3,20.2,20.2,20,20,20.3,20.3,20.3,20.3,22.3,20.3,18.3,20.3,20.3,21,20.3,21.3,0,,,
2360,Darlene Kresse,379.2,0,2,6.5,6,6.5,8.2,11,1.5,11.6,10,13.4,9,0,2,3,0,2.5,40,48,46,48,51,53,0,0,0,0,,,
199,John Price,481,8.3,10,9,11.2,15,10,13.1,10.1,12.1,12.3,13.1,15.1,13.1,13,6.1,4.1,0,38.7,33.6,26.4,37.6,38.5,19.5,43.2,34.8,33.1,0,,,
7771,Charlie Blankenbiller,533.1,27,18.7,15.7,21.3,18.2,22.1,17.8,18,23,21.6,18.1,18.1,24.5,23.2,21.4,21.6,21.1,21.4,18,21,21.1,21.1,21,18,21,19.2,0,,,
14280,Gerben Oevermans.,356.4,19.3,10.6,12.4,9.3,18.6,32.9,21.1,10.6,10.6,12.4,10.6,18.6,28,19,12.4,12.4,0,12.4,12.4,31.1,12.4,6.8,0,0,22.4,0,0,,,
16584,Mayank Gulaty,415.1,21.7,39.1,44.7,54.7,49.7,34.2,9.3,0,0,12.4,14.9,0,0,31.1,0,13.7,21.1,11.2,0,26.1,3.1,0,0,16.8,11.2,0,0,,,
4240,Don Bonnett,425.2,14.7,19.9,44.7,6.8,12.9,29.5,12.7,13.2,14.2,18.3,20,10.6,17.4,22.4,14.6,7.5,11.2,8,25.5,13.3,7.5,12.7,14.5,21.1,16.5,15.5,0,,,
8936,Kathleen Spears,469.2,17,12.3,12.5,16.7,12.8,12.1,23.2,11.9,18.6,15.3,16.4,24,23.2,22.4,13.4,18.2,22.4,18.4,23.2,19.7,14.7,17.2,19.3,23.1,19.4,21.8,0,,,
12248,Pierfrancesco Turra,605.5,31.2,35.9,42.6,29.3,13.8,5.2,6.5,17.2,21.9,21.9,23.7,17.9,22.7,13.5,26.3,26.6,26.6,26.4,26.7,28,28,23.7,23.7,24.1,28.1,14.3,0,,,
407,Faye Weaver,472.4,26.7,15.7,20.6,24.3,17.9,12.1,24.2,21.3,20.7,17.3,19.3,22,16.2,16.7,22.8,12.7,19.3,18.3,18.1,28.4,15.3,26.5,7.3,10.5,18.4,0,0,,,
17236,shaun tisdale,383.4,11.5,13.4,10.4,21.8,11.4,19,13.5,11.2,19.3,20.4,13.6,10,15,11.1,32.3,14.1,23.5,10.1,0,12.3,15.7,11.5,23,20.4,0,18.7,0,,,
3967,Michael Daigeaun,398,11.6,10.9,19.2,16.8,17.6,14.3,10.7,11.2,17,15.4,8,16.1,10.1,10.4,18.2,22.2,16.3,24,19.3,12.7,15.6,21.6,10.2,13.1,17.4,18.2,0,,,
12154,Fred Murolo,408.9,10.6,11.5,11.1,12.4,10.8,11,12,11.5,12.7,11.1,11.3,45.8,54.3,48.7,13.9,8.7,9.9,9.6,10.3,10.3,16.6,12.1,9.3,11.4,10.4,11.6,0,,,
9035,Eve Posen,514.4,19,22.7,20.5,19.5,19.1,14.5,18,19.3,22.8,21.2,19.2,19.3,15.1,14,22.3,26.3,21.1,21.6,19.1,14.2,18.1,19.5,26.4,21.6,21.1,18.9,0,,,
3004,Jack Kilislian,535.1,14,19.6,17.6,18.8,13.6,25.8,25.3,14.3,22.4,18.6,22.1,14.9,25.5,23.9,15.8,22.5,19.2,23.7,17.5,26.4,29.9,17.9,24.8,21.2,23.4,16.3,0,,,
4628,Charles Zuckerman,417.1,12.5,13.1,0,14.4,11,18,19.1,16.1,19.6,18,12.1,26.5,33.1,18.8,2.4,18,17.4,19.5,8.4,70.3,6.4,12.9,10,8.5,11.3,0,0,,,
1382,Beverley Anderson-Abbs,536.8,0,21,15.5,16.5,8.5,19,16.5,8.4,16.5,10.2,10.5,10,12,10.2,4,6,3,54,72,58,65,56,36,0,3,5,0,,,
11460,Gareth Allen,383.5,0,11.7,11.8,11.7,11.7,0,50.7,0,11.7,11.8,11.7,11.8,44.9,56.2,0,6.8,8.8,8.7,8.7,40.3,20.3,5.2,7.8,6,0,25,0,,,
2497,Cheryl Symons,495.9,9,21.4,21.3,32.1,5.2,18.6,41.8,15.4,18,17,18.3,12.4,14.5,55.9,8.4,5.1,13.1,18.5,6.2,43.5,42.6,11.8,14.9,19.9,3.3,7.6,0,,,
4501,Nikki Mallory-Harvey,545.4,0,0,17.5,13,16.5,16.5,18,18,21,18.7,22.8,9,54.5,0,26.3,16,20.8,24.3,20,24.1,29.1,28,33,41,41.5,16,0,,,
5029,Chris Cavanaugh,399,18,15,16,15,20,20,43,14,18,14,14,15,36,22,15,13,15,12,13,36,15,0,0,0,0,0,0,,,
2986,Simon Kelly,396.6,7.1,10.5,9.6,14.8,11.4,7.8,7.3,14.5,14,4.6,22,18.9,19,15.2,13.2,18.4,17.4,9.8,22.2,20.1,24.1,20.4,23.5,7.6,24.2,18.9,0,,,
5965,Jeffrey Adams,322.2,13,15,6,10.5,10,15,16.7,12,13,8,13.5,14.3,15,17.1,10,20,9,10,8,17,11,10,31.1,6,11,0,0,,,
2301,Charles Upshall,499,18.6,21.1,21.7,23,21.7,20.5,20.5,19.3,18.6,16.8,10.6,21.1,19.9,19.9,19.9,20.5,18,17.4,16.8,19.9,20.5,16.8,16.8,18.6,20.5,19.9,0,,,
5342,Paul Forrest,392.1,13.7,21.8,21.9,14.4,21.9,31.2,21.8,13.8,0,0,0,0,0,6.3,13.1,13.7,13.1,13.1,13.1,34.2,31.2,20,20,20.6,13.2,20,0,,,
1876,James Arnold,401.6,12.7,8.9,5.6,17,17.1,21.8,33.6,7.4,3.8,16.6,17.7,18.3,22.7,29.2,1.1,14.7,16.2,15.9,20.5,18.2,22.9,8.3,12.1,14.3,15.6,9.5,0,,,
721,Maureen Randall,215.2,6.2,4,8,21,14,39,5,5,18,49,15,0,0,0,0,0,0,0,0,0,12,8,11,0,0,0,0,,,
4316,Jenna Kerr,452.3,19.5,0,20.1,17.1,18.5,17.1,17.6,19.1,18.9,18.4,19.5,21.4,17.6,18.8,20.4,19.5,20.5,17.2,0,18.2,16.5,19.4,19,19.4,18.7,20.1,0,,,
12310,Kerry Ward,490.5,31.5,26.4,33.9,10.6,16.3,16.7,14.4,16,16.8,10.6,11.1,10.3,62.3,3.2,18.4,16.2,17.1,19.1,15.9,13.9,22.4,16.1,14.3,27.4,15,14.9,0,,,
11319,Laura Wong,538,18.3,16.7,25,20.1,13.7,41.9,8.1,13.8,7.9,15.6,26.4,15.8,29.8,7.5,13.1,13.3,15.1,24,26.9,27,26.5,26.4,26.2,26.3,26.2,26.2,0,,,
3209,Christian McMahon,524.9,11.2,16.1,14.1,16.7,16.7,20,12.7,12.5,14.1,8,11.2,12.3,19.1,12.2,5,4.5,2.5,50,21,34,45,38,28,39,35,26,0,,,
3548,Andrea McHugh,370,0,16,9.5,14.5,14,14,18,16,16,14,10,10,0,50,10,12,14,15,14,9,13,16,16,19,15,15,0,,,
13471,Stephen Davis,354.4,8,8,8.4,8.5,9,9,11,17.1,13,12,15,15,15.2,13,16,16,16,16.6,15,12.2,15,17,17.1,18.1,17.1,16,0,,,
12950,Charles Kemeny,330,13,15,17,15,17,17,21,17,13,5,15,13,0,20,15,15,0,21,15,15,0,21,15,0,15,0,0,,,
585,Newton Baker,311.8,15.2,15.2,17.7,15.5,17.7,20.5,15.4,20.7,15.6,15.2,15.3,15.4,1.1,1.1,0.3,0.3,5.2,10.1,10.8,15.2,11.4,20.2,20.4,6.1,5.4,5.2,0,,,
5528,Dale Harvey,479.3,24.6,24.6,29,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,16.2,16.1,16.1,16.1,8.1,16.5,8.2,16.1,18.5,18.5,16.2,16.3,16.1,0,,,
10479,Scott Andrist,466,21,23,23,21,10,9,8,20,21,20,19,21,20,9,20,19,21,19,18,21,8,21,21,20,19,14,0,,,
1118,Meg Pond Louthan,375.2,12,7.2,8.1,14.7,15.5,21.4,15.2,1,15.9,18.1,13.7,14.6,17.9,15.2,21.6,15.6,14,9.1,19.3,28.8,19.5,10.4,17,16,13.8,0,0,,,
2653,Letha Cruthirds,314,13.1,20.2,20,0,11.1,11.5,0,0,0,0,10.4,12.6,15.8,10.4,0,0,12.1,14.5,33.2,25.7,28,0,5.1,17.8,20.5,32,0,,,
9446,Frank Houweling,499.5,11.3,20.6,16.7,22.3,20.2,33.4,9.8,8.1,15.7,10,14.3,18.8,6.8,13.3,18.2,27.4,12.7,19.9,20.9,10.1,37.4,19.1,23.2,6.3,73,10.1,0,,,
2581,Rob Ulm,303.3,10.1,13.1,12,10,12.2,12.8,15,5.7,8.2,8.2,7.9,5.5,59.7,0,3.7,5.6,8,6,12.1,16.5,9.5,5,5.6,12.5,8.5,17,13.1,,,
346,Jason Midlock,468.7,23.5,18.1,21,19.2,16.8,12.2,14.2,15.7,16.2,19,18.6,16.1,20.1,16,21.7,16.8,19.1,20,20,18.2,16.7,16.1,18.8,17.3,18.7,18.6,0,,,
4917,Philip Smith,452,21.6,22.6,17.6,19.8,15.4,12.9,26.4,11.6,16.3,17.8,14.9,0,27.2,26.9,16.6,12,23.4,17.7,13.4,21.1,21.5,11.7,18.5,5.7,24.4,15.3,0,,,
1354,Martin Arms,365.9,4.4,18.2,19.6,19.6,21,20.3,1.4,16.8,26.8,22.4,7.5,4.2,57.4,2.1,2,3.2,8.3,5,10.2,11,10.5,3,25.2,0,10.5,35.3,0,,,
2,KAREN HEATH,517.9,18.3,24.9,20.3,19.1,14.1,52.3,3.6,11.7,19.2,6,38.8,14.9,23.2,26.2,18,20.6,22.7,22,28.3,36.6,2.2,11.5,11.1,15.1,17,20.1,0,,,
2443,Amy Clark,479.2,16,16,20.6,16,19,25,17,15,15,20.6,15.1,16.2,25.1,20.8,16.2,15.1,20,16.1,16.4,25.1,19.2,19.2,19.2,17.6,19.1,18.6,0,,,
4468,Luca Papi,436.2,6.2,10.9,5.3,20.7,6.3,24.4,13.6,13.7,0.8,19.3,18.6,50.6,62.1,43,3.7,6.3,17.5,15.2,18.8,15,9.7,0.8,31.3,0,9.6,12.6,0,,,
6304,Kaci Lickteig,425.5,14.2,16.3,16.5,0,16.3,22.1,23,14.2,15.2,15.2,16.3,15.2,21.1,21,16.2,16.2,16.3,15.3,14.3,25.3,32,15.4,17.2,13.4,17.3,0,0,,,
1381,Alan Abbs,524,0,20,13.5,13.8,7,18.5,16.3,7,14,11,13,9,12.5,14,5,6,0,57,71.5,58,65,56,36,0,0,0,0,,,
102,Melissa Shust,323.1,18,2,20,15,18,13.4,13,13.2,15,13,16,16,12,12,15.5,16,8,7,10,14,12,9.5,5.5,5,8,16,0,,,
9484,Paul Nelson,305.5,11,11.7,10,11.9,2.9,18.1,18.5,10.4,10.1,8.8,20.3,10.1,14.5,16.5,0,6.3,18.8,12,0,20.4,11.4,13.1,10.6,23.6,14.7,0,0,,,
796,Rosemary Evans,531,20,22,22,13,37,38,29.9,16.1,15,14,16,15,14,18,20,14,14,16,18,21,21,23,24,23,23,24,0,,,
5216,Carolyn Smith,327.2,18.1,19.4,18.4,18,2.3,18.8,22,12,12.1,12,14.5,13.8,16.7,17.7,14,13.9,15.2,6.1,10.3,13.6,13,18.3,2.2,2.3,2.5,0,0,,,
5862,Walter Handloser,559.8,0,5,15.6,14.9,9.6,53.1,11.3,14.9,18.5,12.5,6.2,14.5,15.3,27.9,40.6,32.2,31.5,31.4,0,32.1,33.1,31.4,31.7,32,29.6,14.9,0,,,
4877,Varden Morris,391.9,12,17,17,16.5,20,20.2,16,26.2,28,16,16,0,4.1,7.7,10.2,10.2,0,11,11.7,23.8,14.3,18.7,18.8,18.8,18.8,19,0,,,
1214,Jan Carstens,470.3,18.8,18.5,31.5,19.7,37.8,14.6,12.8,8.5,10.5,15.6,9.2,9.9,14,33.4,8.4,13.1,29.7,8.1,15.8,28.7,21.3,13.1,13.1,24,13.6,26.7,0,,,
10846,Zoe Beale,450.4,21,28.9,31.6,28,8.2,17.5,6.5,23.4,19.5,18.7,19.1,21.9,21.4,13.4,19.8,7.8,20.8,8.8,10.2,15.4,14.1,12.8,21.4,16.6,12,11.7,0,,,
5215,Steven Taylor,467.3,16.5,15.7,17.3,18.2,19.1,20.9,21.3,14.4,15.2,15.9,16.4,18.2,20,25,15.1,15.9,16.4,17.9,17.6,22.7,24,14.3,15.8,16.5,17.7,19.6,0,,,
4426,Giulia Ranzuglia,417.3,21.1,31.1,26.2,9.9,11.2,26.2,10.6,9.9,14.3,13,19.9,13.7,32.3,11.2,13.1,13.7,14.3,19.9,22.4,13.7,15.5,16.2,11.2,8.7,8.7,9.3,0,,,
3008,Jeannie Cook,446,24,25,21,31,6,10,13,12,11,8,18,15,14,14,18,18,17,22,20,15,9,20,20,21,22,22,0,,,
2942,Van Phan,362,2.4,10.6,6,6.6,36.1,0,21.6,7.1,6,27.2,0,28.7,10.3,51,13.7,15.2,32.4,0,30.1,20.1,12.7,0,13,11.1,0,0,0,,,
15701,Charles Perrot-Minot,426.4,9.6,10.3,31.7,15.8,0,10.9,54.7,0,9.3,24.2,15.8,0,23,33.6,9,17.4,24.2,15.2,0,22.4,40.7,8.2,10.3,24.9,15.2,0,0,,,
5585,Art Jur,473.9,10,19.4,21.1,22.1,14.1,41.4,20.3,5.5,14.8,19.6,13.9,7.6,38.4,21.1,18.8,24.1,24,12,21.7,5.5,22.2,10.2,20.1,19.2,16.6,10.1,0,,,
73,Edward Masuoka,311,15.4,11.7,15,2.1,5,20.2,21.2,10.3,10,3,11,13.4,6,13,12,13.1,5,14,8,13.2,20.3,11.1,13.7,13,16.2,14.1,0,,,
4930,Ramon Bermo,275,5,3,3,5,5,5,5,10,10,10,12,12,28,10,11,10,8,8,14,21,12,12,22,18,8,8,0,,,
16975,Myra Keep,439,26.4,18,18.6,18,23,14.3,14.3,11.8,12.4,12.4,16.8,13.7,14.3,31.1,10.6,10.6,13.7,11.8,15.5,16.8,26.1,14.3,14.3,13,13,34.2,0,,,
5670,Margie Hadley,450.5,15.7,13.2,13.6,15.5,13.9,12.7,11.4,17.2,18.3,20.7,17.6,13.3,15.7,11.5,17.5,20.6,20.8,18.1,14.2,23,11.9,17.7,19.1,22.1,17,13.4,24.9,,,
